order_id,order_line,order_date,model,model_year,category_1,category_2,category_3,price,quantity,total_price,customer_id,product_id,frame_material,weight,bikeshop,location
25,3,2015-02-07T00:00:00Z,Ultimate CF SLX 9.0 Di2,2020,Road,Race,Ultimate,6629,1,6629,14,2408,carbon,6.5,Cycle Culture,"Duisburg, North Rhine-Westphalia"
26,1,2015-02-09T00:00:00Z,Grand Canyon 9,2021,Mountain,Trail,Grand Canyon,1749,1,1749,3,2621,aluminium,13.38,Fahrradladen 16,"Munich, Bavaria"
27,1,2015-02-10T00:00:00Z,Speedmax WMN CF SLX 8.0 SL,2020,Road,Triathlon Bike,Speedmax,4879,1,4879,10,2113,carbon,8.6,WITT-RAD,"Bremen, Bremen"
27,2,2015-02-10T00:00:00Z,Grail CF SL 8.0 ETAP,2020,Gravel,All-Road,Grail,3119,1,3119,10,2377,carbon,8.6,WITT-RAD,"Bremen, Bremen"
27,3,2015-02-10T00:00:00Z,Speedmax CF SLX 8.0 SL,2020,Road,Triathlon Bike,Speedmax,5359,1,5359,10,2143,carbon,8.7,WITT-RAD,"Bremen, Bremen"
27,4,2015-02-10T00:00:00Z,Neuron CF 9,2021,Mountain,Trail,Neuron,3219,2,6438,10,2630,carbon,13.75,WITT-RAD,"Bremen, Bremen"
27,5,2015-02-10T00:00:00Z,Spectral CF 9.0,2020,Mountain,Trail,Spectral,3509,1,3509,10,2233,carbon,13.3,WITT-RAD,"Bremen, Bremen"
27,6,2015-02-10T00:00:00Z,Lux CF SLX 9 LTD,2021,Mountain,Cross-Country,Lux,6819,1,6819,10,2651,carbon,10.13,WITT-RAD,"Bremen, Bremen"
27,7,2015-02-10T00:00:00Z,Grail 6 WMN,2021,Gravel,All-Road,Grail,1459,3,4377,10,2372,aluminium,9.42,WITT-RAD,"Bremen, Bremen"
27,8,2015-02-10T00:00:00Z,Neuron AL 6.0,2020,Mountain,Trail,Neuron,1749,1,1749,10,2467,aluminium,14.6,WITT-RAD,"Bremen, Bremen"
27,9,2015-02-10T00:00:00Z,Sender 6,2020,Mountain,Downhill,Sender,2339,1,2339,10,2249,aluminium,16.69,WITT-RAD,"Bremen, Bremen"
27,10,2015-02-10T00:00:00Z,Strive CF 9.0,2020,Mountain,Enduro,Strive,4679,1,4679,10,2241,carbon,14.18,WITT-RAD,"Bremen, Bremen"
27,11,2015-02-10T00:00:00Z,Roadlite:ON AL 7.0,2020,E-Bikes,E-Fitness,Roadlite:ON,2299,1,2299,10,2293,aluminium,15.5,WITT-RAD,"Bremen, Bremen"
27,12,2015-02-10T00:00:00Z,Neuron AL 6.0,2020,Mountain,Trail,Neuron,1749,2,3498,10,2467,aluminium,14.6,WITT-RAD,"Bremen, Bremen"
28,1,2015-02-10T00:00:00Z,Commuter 3.0,2020,Hybrid / City,City,Commuter,799,1,799,2,1953,aluminium,11,AlexandeRad,"Hamburg, Hamburg"
28,2,2015-02-10T00:00:00Z,Endurace AL Disc 7.0,2020,Road,Endurance,Endurace,1559,1,1559,2,2394,aluminium,8.72,AlexandeRad,"Hamburg, Hamburg"
28,3,2015-02-10T00:00:00Z,Spectral CF 9.0,2020,Mountain,Trail,Spectral,3509,1,3509,2,2233,carbon,13.3,AlexandeRad,"Hamburg, Hamburg"
28,4,2015-02-10T00:00:00Z,Roadlite:ON AL 7.0,2020,E-Bikes,E-Fitness,Roadlite:ON,2299,1,2299,2,2293,aluminium,15.5,AlexandeRad,"Hamburg, Hamburg"
28,5,2015-02-10T00:00:00Z,Neuron CF 9 SL,2021,Mountain,Trail,Neuron,3899,2,7798,2,2632,carbon,13.08,AlexandeRad,"Hamburg, Hamburg"
28,6,2015-02-10T00:00:00Z,Endurace AL 7.0,2020,Road,Endurance,Endurace,1169,1,1169,2,2392,aluminium,8.21,AlexandeRad,"Hamburg, Hamburg"
28,7,2015-02-10T00:00:00Z,Inflite CF SL 8,2021,Road,Cyclocross,Inflite,3309,1,3309,2,2779,carbon,7.9,AlexandeRad,"Hamburg, Hamburg"
28,8,2015-02-10T00:00:00Z,Pathlite 5,2021,Hybrid / City,Touring,Pathlite,879,1,879,2,2790,aluminium,12.92,AlexandeRad,"Hamburg, Hamburg"
28,9,2015-02-10T00:00:00Z,Grail CF SL 7,2021,Gravel,All-Road,Grail,2339,1,2339,2,2374,carbon,8.88,AlexandeRad,"Hamburg, Hamburg"
28,10,2015-02-10T00:00:00Z,Aeroad CF SL 8.0,2020,Road,Race,Aeroad,2829,1,2829,2,2087,carbon,7.3,AlexandeRad,"Hamburg, Hamburg"
28,11,2015-02-10T00:00:00Z,Grail CF SL 7,2021,Gravel,All-Road,Grail,2339,1,2339,2,2374,carbon,8.88,AlexandeRad,"Hamburg, Hamburg"
28,12,2015-02-10T00:00:00Z,Lux CF SLX 9.0 Race Limited,2020,Mountain,Cross-Country,Lux,6039,1,6039,2,2439,carbon,10.2,AlexandeRad,"Hamburg, Hamburg"
28,13,2015-02-10T00:00:00Z,Torque CF 9.0,2019,Mountain,Enduro,Torque,4679,1,4679,2,2017,carbon,14.4,AlexandeRad,"Hamburg, Hamburg"
28,14,2015-02-10T00:00:00Z,Endurace CF SL Disc 7.0,2020,Road,Endurance,Endurace,2049,1,2049,2,2396,carbon,8.39,AlexandeRad,"Hamburg, Hamburg"
28,15,2015-02-10T00:00:00Z,Grand Canyon 7 WMN,2021,Mountain,Trail,Grand Canyon,1169,1,1169,2,2618,aluminium,13.66,AlexandeRad,"Hamburg, Hamburg"
28,16,2015-02-10T00:00:00Z,Inflite CF SL 8,2020,Road,Cyclocross,Inflite,2919,1,2919,2,2443,carbon,7.9,AlexandeRad,"Hamburg, Hamburg"
28,17,2015-02-10T00:00:00Z,Roadlite AL SL 8.0,2020,Hybrid / City,City,Roadlite,1359,1,1359,2,2345,aluminium,9.25,AlexandeRad,"Hamburg, Hamburg"
28,18,2015-02-10T00:00:00Z,Endurace CF 7.0,2020,Road,Endurance,Endurace,1459,2,2918,2,2508,carbon,7.96,AlexandeRad,"Hamburg, Hamburg"
28,19,2015-02-10T00:00:00Z,Dude CF 8.0 Trail,2020,Mountain,Fat Bikes,Dude,2139,1,2139,2,2464,carbon,14.2,AlexandeRad,"Hamburg, Hamburg"
29,1,2015-02-11T00:00:00Z,Neuron:ON WMN 7.0,2020,E-Bikes,E-Mountain,Neuron:ON,3609,1,3609,2,2255,aluminium,23,AlexandeRad,"Hamburg, Hamburg"
29,2,2015-02-11T00:00:00Z,Endurace AL Disc 7.0,2020,Road,Endurance,Endurace,1559,1,1559,2,2394,aluminium,8.72,AlexandeRad,"Hamburg, Hamburg"
29,3,2015-02-11T00:00:00Z,Roadlite 6,2021,Hybrid / City,City,Roadlite,1069,1,1069,2,2782,aluminium,9.9,AlexandeRad,"Hamburg, Hamburg"
29,4,2015-02-11T00:00:00Z,Sender 6,2020,Mountain,Downhill,Sender,2339,1,2339,2,2249,aluminium,16.69,AlexandeRad,"Hamburg, Hamburg"
29,5,2015-02-11T00:00:00Z,Inflite CF SL 8,2021,Road,Cyclocross,Inflite,3309,1,3309,2,2779,carbon,7.9,AlexandeRad,"Hamburg, Hamburg"
30,1,2015-02-14T00:00:00Z,Neuron CF 8,2021,Mountain,Trail,Neuron,2729,3,8187,22,2629,carbon,14.06,Gehl-Rad-Center,"Augsburg, Bavaria"
30,2,2015-02-14T00:00:00Z,Grail 7 WMN,2021,Gravel,All-Road,Grail,1749,1,1749,22,2373,aluminium,9.37,Gehl-Rad-Center,"Augsburg, Bavaria"
31,1,2015-02-15T00:00:00Z,Endurace WMN AL Disc 7.0,2020,Road,Endurance,Endurace,1559,1,1559,2,2386,aluminium,8.73,AlexandeRad,"Hamburg, Hamburg"
31,2,2015-02-15T00:00:00Z,Pathlite WMN AL 6.0,2020,Hybrid / City,Touring,Pathlite,899,1,899,2,2336,aluminium,12.79,AlexandeRad,"Hamburg, Hamburg"
31,3,2015-02-15T00:00:00Z,Endurace WMN AL Disc 7.0,2020,Road,Endurance,Endurace,1559,1,1559,2,2386,aluminium,8.73,AlexandeRad,"Hamburg, Hamburg"
31,4,2015-02-15T00:00:00Z,Neuron CF 9,2021,Mountain,Trail,Neuron,3219,1,3219,2,2630,carbon,13.75,AlexandeRad,"Hamburg, Hamburg"
32,1,2015-02-15T00:00:00Z,Aeroad CF SL Disc 8.0 Di2,2020,Road,Race,Aeroad,4579,2,9158,16,2875,carbon,7.6,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
32,2,2015-02-15T00:00:00Z,Grail CF SL 8.0 ETAP,2020,Gravel,All-Road,Grail,3119,1,3119,16,2377,carbon,8.6,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
32,3,2015-02-15T00:00:00Z,Ultimate CFR Disc Di2,2021,Road,Race,Ultimate,7409,1,7409,16,2762,carbon,6.59,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
32,4,2015-02-15T00:00:00Z,Neuron CF 9.0 SL,2020,Mountain,Trail,Neuron,3609,1,3609,16,2473,carbon,12.8,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
32,5,2015-02-15T00:00:00Z,Pathlite 5,2021,Hybrid / City,Touring,Pathlite,879,1,879,16,2790,aluminium,12.92,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
32,6,2015-02-15T00:00:00Z,Neuron CF 8,2021,Mountain,Trail,Neuron,2729,1,2729,16,2629,carbon,14.06,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
32,7,2015-02-15T00:00:00Z,Endurace WMN CF SL Disc 8.0,2020,Road,Endurance,Endurace,2629,1,2629,16,2388,carbon,7.88,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
32,8,2015-02-15T00:00:00Z,Pathlite:ON 6.0,2020,E-Bikes,E-Trekking,Pathlite:ON,2829,2,5658,16,2340,aluminium,21.15,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
32,9,2015-02-15T00:00:00Z,Grand Canyon 6 WMN,2021,Mountain,Trail,Grand Canyon,969,6,5814,16,2616,aluminium,13.56,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
32,10,2015-02-15T00:00:00Z,Grail 6 WMN,2021,Gravel,All-Road,Grail,1459,1,1459,16,2372,aluminium,9.42,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
32,11,2015-02-15T00:00:00Z,Spectral CF 9.0,2020,Mountain,Trail,Spectral,3509,1,3509,16,2233,carbon,13.3,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
32,12,2015-02-15T00:00:00Z,Roadlite 6 WMN,2021,Hybrid / City,City,Roadlite,1069,3,3207,16,2783,aluminium,9.75,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
32,13,2015-02-15T00:00:00Z,Neuron:ON 7.0,2020,E-Bikes,E-Mountain,Neuron:ON,3609,1,3609,16,2256,aluminium,23.68,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
32,14,2015-02-15T00:00:00Z,Aeroad CF SLX 9.0 Di2,2019,Road,Race,Aeroad,5359,1,5359,16,2091,carbon,6.8,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
32,15,2015-02-15T00:00:00Z,Precede:ON CF 9,2021,E-Bikes,E-City,Precede:ON,4869,1,4869,16,2804,carbon,22.15,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
32,16,2015-02-15T00:00:00Z,Spectral CF 8,2021,Mountain,Trail,Spectral,3509,1,3509,16,2677,carbon,14.16,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
32,17,2015-02-15T00:00:00Z,Lux CF SL 8.0,2020,Mountain,Cross-Country,Lux,3599,1,3599,16,2436,carbon,11.4,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
32,18,2015-02-15T00:00:00Z,Ultimate CF SLX 9.0 Di2,2020,Road,Race,Ultimate,6629,1,6629,16,2408,carbon,6.5,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
32,19,2015-02-15T00:00:00Z,Lux CF SLX 9,2021,Mountain,Cross-Country,Lux,4869,1,4869,16,2649,carbon,10.71,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
32,20,2015-02-15T00:00:00Z,Spectral CF 8,2021,Mountain,Trail,Spectral,3509,3,10527,16,2677,carbon,14.16,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
32,21,2015-02-15T00:00:00Z,Lux CF SLX 9 Team,2021,Mountain,Cross-Country,Lux,5849,2,11698,16,2650,carbon,10.22,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
32,22,2015-02-15T00:00:00Z,Exceed CF 7,2021,Mountain,Cross-Country,Exceed,2629,1,2629,16,2639,carbon,10.55,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
32,23,2015-02-15T00:00:00Z,Roadlite WMN CF 7.0,2020,Hybrid / City,City,Roadlite,1559,1,1559,16,1974,carbon,8.8,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
33,1,2015-02-15T00:00:00Z,Spectral 5,2021,Mountain,Trail,Spectral,2139,2,4278,8,2674,aluminium,14.61,Lucky Bike,"Dortmund, North Rhine-Westphalia"
33,2,2015-02-15T00:00:00Z,Lux CF 8,2021,Mountain,Cross-Country,Lux,3899,1,3899,8,2648,carbon,11.64,Lucky Bike,"Dortmund, North Rhine-Westphalia"
34,1,2015-02-16T00:00:00Z,Neuron 7,2021,Mountain,Trail,Neuron,2239,1,2239,10,2627,aluminium,14.77,WITT-RAD,"Bremen, Bremen"
34,2,2015-02-16T00:00:00Z,Endurace AL 6.0,2020,Road,Endurance,Endurace,969,1,969,10,2391,aluminium,8.58,WITT-RAD,"Bremen, Bremen"
34,3,2015-02-16T00:00:00Z,Speedmax WMN CF 8.0 Di2,2020,Road,Triathlon Bike,Speedmax,3599,1,3599,10,2111,carbon,8.1,WITT-RAD,"Bremen, Bremen"
34,4,2015-02-16T00:00:00Z,Stitched 360,2020,Mountain,Dirt Jump,Stitched,829,1,829,10,2366,aluminium,12.2,WITT-RAD,"Bremen, Bremen"
34,5,2015-02-16T00:00:00Z,Pathlite:ON 8.0,2020,E-Bikes,E-Trekking,Pathlite:ON,3789,1,3789,10,2342,aluminium,27.04,WITT-RAD,"Bremen, Bremen"
34,6,2015-02-16T00:00:00Z,Aeroad CF SLX 9.0 Di2,2019,Road,Race,Aeroad,5359,1,5359,10,2091,carbon,6.8,WITT-RAD,"Bremen, Bremen"
34,7,2015-02-16T00:00:00Z,Grand Canyon 6,2021,Mountain,Trail,Grand Canyon,969,1,969,10,2615,aluminium,13.95,WITT-RAD,"Bremen, Bremen"
34,8,2015-02-16T00:00:00Z,Roadlite CF 9.0,2020,Hybrid / City,City,Roadlite,2149,1,2149,10,1977,carbon,8,WITT-RAD,"Bremen, Bremen"
34,9,2015-02-16T00:00:00Z,Pathlite:ON 7.0,2020,E-Bikes,E-Trekking,Pathlite:ON,3119,1,3119,10,2341,aluminium,24.06,WITT-RAD,"Bremen, Bremen"
34,10,2015-02-16T00:00:00Z,Roadlite CF 9.0 LTD,2020,Hybrid / City,City,Roadlite,2919,2,5838,10,1979,carbon,7.9,WITT-RAD,"Bremen, Bremen"
34,11,2015-02-16T00:00:00Z,Spectral 6,2021,Mountain,Trail,Spectral,2529,1,2529,10,2675,aluminium,14.82,WITT-RAD,"Bremen, Bremen"
34,12,2015-02-16T00:00:00Z,Inflite CF SLX 9,2020,Road,Cyclocross,Inflite,3599,1,3599,10,2444,carbon,7.4,WITT-RAD,"Bremen, Bremen"
34,13,2015-02-16T00:00:00Z,Endurace CF 7.0,2020,Road,Endurance,Endurace,1459,1,1459,10,2508,carbon,7.96,WITT-RAD,"Bremen, Bremen"
34,14,2015-02-16T00:00:00Z,Grail CF SL 8.0 ETAP,2020,Gravel,All-Road,Grail,3119,1,3119,10,2377,carbon,8.6,WITT-RAD,"Bremen, Bremen"
34,15,2015-02-16T00:00:00Z,Aeroad WMN CF SL 8.0,2020,Road,Race,Aeroad,3219,1,3219,10,2120,carbon,7.2,WITT-RAD,"Bremen, Bremen"
34,16,2015-02-16T00:00:00Z,Pathlite:ON 7,2021,E-Bikes,E-Trekking,Pathlite:ON,3309,1,3309,10,2800,aluminium,24.2,WITT-RAD,"Bremen, Bremen"
34,17,2015-02-16T00:00:00Z,Endurace CF SL Disc 7.0,2020,Road,Endurance,Endurace,2049,3,6147,10,2396,carbon,8.39,WITT-RAD,"Bremen, Bremen"
34,18,2015-02-16T00:00:00Z,Pathlite:ON 6.0,2020,E-Bikes,E-Trekking,Pathlite:ON,2829,1,2829,10,2340,aluminium,21.15,WITT-RAD,"Bremen, Bremen"
34,19,2015-02-16T00:00:00Z,Spectral:ON CF 7.0,2020,E-Bikes,E-Mountain,Spectral:ON,3889,1,3889,10,2260,carbon,22.15,WITT-RAD,"Bremen, Bremen"
34,20,2015-02-16T00:00:00Z,Endurace AL 6.0,2020,Road,Endurance,Endurace,969,1,969,10,2391,aluminium,8.58,WITT-RAD,"Bremen, Bremen"
34,21,2015-02-16T00:00:00Z,Grand Canyon 5,2021,Mountain,Trail,Grand Canyon,779,1,779,10,2613,aluminium,14.13,WITT-RAD,"Bremen, Bremen"
34,22,2015-02-16T00:00:00Z,Endurace CF SLX Disc 9.0 Di2,2020,Road,Endurance,Endurace,6819,1,6819,10,2400,carbon,7.16,WITT-RAD,"Bremen, Bremen"
34,23,2015-02-16T00:00:00Z,Neuron CF 9 SL,2021,Mountain,Trail,Neuron,3899,1,3899,10,2632,carbon,13.08,WITT-RAD,"Bremen, Bremen"
34,24,2015-02-16T00:00:00Z,Endurace WMN AL 6.0,2020,Road,Endurance,Endurace,969,1,969,10,2383,aluminium,8.5,WITT-RAD,"Bremen, Bremen"
34,25,2015-02-16T00:00:00Z,Roadlite:ON AL 9.0,2020,E-Bikes,E-Fitness,Roadlite:ON,3609,1,3609,10,2324,aluminium,14.9,WITT-RAD,"Bremen, Bremen"
35,1,2015-02-17T00:00:00Z,Grail CF SL 7,2021,Gravel,All-Road,Grail,2339,2,4678,20,2374,carbon,8.88,Strebel und Co.,"Karlsruhe, Baden-Württemberg"
35,2,2015-02-17T00:00:00Z,Grand Canyon 5,2021,Mountain,Trail,Grand Canyon,779,1,779,20,2613,aluminium,14.13,Strebel und Co.,"Karlsruhe, Baden-Württemberg"
35,3,2015-02-17T00:00:00Z,Endurace WMN AL Disc 7.0,2020,Road,Endurance,Endurace,1559,1,1559,20,2386,aluminium,8.73,Strebel und Co.,"Karlsruhe, Baden-Württemberg"
35,4,2015-02-17T00:00:00Z,Ultimate CF SL Disc 8.0 Di2,2020,Road,Race,Ultimate,3219,1,3219,20,2159,carbon,7.5,Strebel und Co.,"Karlsruhe, Baden-Württemberg"
35,5,2015-02-17T00:00:00Z,Neuron 7,2021,Mountain,Trail,Neuron,2239,1,2239,20,2627,aluminium,14.77,Strebel und Co.,"Karlsruhe, Baden-Württemberg"
35,6,2015-02-17T00:00:00Z,Ultimate CF SLX Disc 8.0 ETAP,2020,Road,Race,Ultimate,5359,1,5359,20,2411,carbon,7.44,Strebel und Co.,"Karlsruhe, Baden-Württemberg"
35,7,2015-02-17T00:00:00Z,Strive CF 7.0,2020,Mountain,Enduro,Strive,2919,3,8757,20,2239,carbon,15.04,Strebel und Co.,"Karlsruhe, Baden-Württemberg"
35,8,2015-02-17T00:00:00Z,Pathlite 5,2021,Hybrid / City,Touring,Pathlite,879,1,879,20,2790,aluminium,12.92,Strebel und Co.,"Karlsruhe, Baden-Württemberg"
35,9,2015-02-17T00:00:00Z,Sender 6,2020,Mountain,Downhill,Sender,2339,1,2339,20,2249,aluminium,16.69,Strebel und Co.,"Karlsruhe, Baden-Württemberg"
36,1,2015-02-18T00:00:00Z,Spectral CFR 9.0,2020,Mountain,Trail,Spectral,4579,1,4579,30,2234,carbon,12.7,BIKE Market,"Rostock, Mecklenburg-Western Pomerania"
36,2,2015-02-18T00:00:00Z,Speedmax WMN CF 8.0,2020,Road,Triathlon Bike,Speedmax,2529,1,2529,30,2422,carbon,8.2,BIKE Market,"Rostock, Mecklenburg-Western Pomerania"
36,3,2015-02-18T00:00:00Z,Grail 6,2021,Gravel,All-Road,Grail,1459,1,1459,30,2369,aluminium,9.5,BIKE Market,"Rostock, Mecklenburg-Western Pomerania"
36,4,2015-02-18T00:00:00Z,Endurace AL Disc 7.0,2020,Road,Endurance,Endurace,1559,1,1559,30,2394,aluminium,8.72,BIKE Market,"Rostock, Mecklenburg-Western Pomerania"
36,5,2015-02-18T00:00:00Z,Speedmax CF 8.0 Di2,2020,Road,Triathlon Bike,Speedmax,3599,1,3599,30,2140,carbon,8.5,BIKE Market,"Rostock, Mecklenburg-Western Pomerania"
36,6,2015-02-18T00:00:00Z,Torque CF 9.0,2019,Mountain,Enduro,Torque,4679,1,4679,30,2017,carbon,14.4,BIKE Market,"Rostock, Mecklenburg-Western Pomerania"
36,7,2015-02-18T00:00:00Z,Aeroad CF SL 8.0 Di2,2020,Road,Race,Aeroad,3699,1,3699,30,2088,carbon,7.3,BIKE Market,"Rostock, Mecklenburg-Western Pomerania"
36,8,2015-02-18T00:00:00Z,Pathlite:ON 6.0,2020,E-Bikes,E-Trekking,Pathlite:ON,2829,1,2829,30,2340,aluminium,21.15,BIKE Market,"Rostock, Mecklenburg-Western Pomerania"
36,9,2015-02-18T00:00:00Z,Spectral CF 9,2021,Mountain,Trail,Spectral,4189,1,4189,30,2678,carbon,13.33,BIKE Market,"Rostock, Mecklenburg-Western Pomerania"
36,10,2015-02-18T00:00:00Z,Endurace CF SL Disc 7.0,2020,Road,Endurance,Endurace,2049,1,2049,30,2396,carbon,8.39,BIKE Market,"Rostock, Mecklenburg-Western Pomerania"
36,11,2015-02-18T00:00:00Z,Grand Canyon 7 WMN,2021,Mountain,Trail,Grand Canyon,1169,3,3507,30,2618,aluminium,13.66,BIKE Market,"Rostock, Mecklenburg-Western Pomerania"
36,12,2015-02-18T00:00:00Z,Grail CF SL 7,2021,Gravel,All-Road,Grail,2339,1,2339,30,2374,carbon,8.88,BIKE Market,"Rostock, Mecklenburg-Western Pomerania"
36,13,2015-02-18T00:00:00Z,Exceed CFR LTD,2021,Mountain,Cross-Country,Exceed,6339,1,6339,30,2644,carbon,8.9,BIKE Market,"Rostock, Mecklenburg-Western Pomerania"
36,14,2015-02-18T00:00:00Z,Precede:ON CF 9 ST,2021,E-Bikes,E-City,Precede:ON,4869,2,9738,30,2928,carbon,23.2,BIKE Market,"Rostock, Mecklenburg-Western Pomerania"
36,15,2015-02-18T00:00:00Z,Torque CF 9.0,2020,Mountain,Enduro,Torque,4679,2,9358,30,2248,carbon,14.35,BIKE Market,"Rostock, Mecklenburg-Western Pomerania"
36,16,2015-02-18T00:00:00Z,Grail:ON CF 8 eTap,2021,E-Bikes,E-Gravel,Grail:ON,5849,1,5849,30,2553,carbon,15.9,BIKE Market,"Rostock, Mecklenburg-Western Pomerania"
36,17,2015-02-18T00:00:00Z,Grand Canyon:ON WMN AL 8.0,2020,E-Bikes,E-Mountain,Grand Canyon:ON,2919,1,2919,30,2252,aluminium,21.25,BIKE Market,"Rostock, Mecklenburg-Western Pomerania"
36,18,2015-02-18T00:00:00Z,Grand Canyon 6,2021,Mountain,Trail,Grand Canyon,969,1,969,30,2615,aluminium,13.95,BIKE Market,"Rostock, Mecklenburg-Western Pomerania"
36,19,2015-02-18T00:00:00Z,Inflite CF SLX 9,2020,Road,Cyclocross,Inflite,3599,1,3599,30,2444,carbon,7.4,BIKE Market,"Rostock, Mecklenburg-Western Pomerania"
36,20,2015-02-18T00:00:00Z,Spectral CF 8,2021,Mountain,Trail,Spectral,3509,1,3509,30,2677,carbon,14.16,BIKE Market,"Rostock, Mecklenburg-Western Pomerania"
37,1,2015-02-18T00:00:00Z,Spectral CF 9,2021,Mountain,Trail,Spectral,4189,2,8378,8,2678,carbon,13.33,Lucky Bike,"Dortmund, North Rhine-Westphalia"
38,1,2015-02-21T00:00:00Z,Inflite CF SLX 9,2020,Road,Cyclocross,Inflite,3599,1,3599,5,2444,carbon,7.4,Montimare,"Frankfurt, Hesse"
38,2,2015-02-21T00:00:00Z,Sender CFR,2021,Mountain,Downhill,Sender,5649,1,5649,5,2251,aluminium,15.8,Montimare,"Frankfurt, Hesse"
38,3,2015-02-21T00:00:00Z,Grand Canyon:ON AL 9.0,2020,E-Bikes,E-Mountain,Grand Canyon:ON,3309,1,3309,5,2254,aluminium,21.89,Montimare,"Frankfurt, Hesse"
38,4,2015-02-21T00:00:00Z,Torque AL 5.0,2020,Mountain,Enduro,Torque,2239,2,4478,5,2244,aluminium,15.75,Montimare,"Frankfurt, Hesse"
38,5,2015-02-21T00:00:00Z,Pathlite:ON 7,2021,E-Bikes,E-Trekking,Pathlite:ON,3309,1,3309,5,2800,aluminium,24.2,Montimare,"Frankfurt, Hesse"
38,6,2015-02-21T00:00:00Z,Aeroad CF SLX 9.0 SL,2019,Road,Race,Aeroad,6139,1,6139,5,2225,carbon,6.8,Montimare,"Frankfurt, Hesse"
38,7,2015-02-21T00:00:00Z,Speedmax CF 8.0 Di2,2020,Road,Triathlon Bike,Speedmax,3599,2,7198,5,2140,carbon,8.5,Montimare,"Frankfurt, Hesse"
39,1,2015-02-22T00:00:00Z,Neuron:ON WMN 7.0,2020,E-Bikes,E-Mountain,Neuron:ON,3609,3,10827,10,2255,aluminium,23,WITT-RAD,"Bremen, Bremen"
39,2,2015-02-22T00:00:00Z,Speedmax WMN CF 8.0,2020,Road,Triathlon Bike,Speedmax,2529,1,2529,10,2422,carbon,8.2,WITT-RAD,"Bremen, Bremen"
39,3,2015-02-22T00:00:00Z,Speedmax CF 7.0,2019,Road,Triathlon Bike,Speedmax,1749,1,1749,10,2137,carbon,8.8,WITT-RAD,"Bremen, Bremen"
39,4,2015-02-22T00:00:00Z,Roadlite CF 9.0 LTD,2020,Hybrid / City,City,Roadlite,2919,1,2919,10,1979,carbon,7.9,WITT-RAD,"Bremen, Bremen"
39,5,2015-02-22T00:00:00Z,Dude CF 8.0 Trail,2020,Mountain,Fat Bikes,Dude,2139,1,2139,10,2464,carbon,14.2,WITT-RAD,"Bremen, Bremen"
39,6,2015-02-22T00:00:00Z,Neuron WMN AL 7.0,2020,Mountain,Trail,Neuron,2139,1,2139,10,2470,aluminium,13.6,WITT-RAD,"Bremen, Bremen"
39,7,2015-02-22T00:00:00Z,Grail CF SL 8 Di2,2021,Gravel,All-Road,Grail,3409,1,3409,10,2718,carbon,8.88,WITT-RAD,"Bremen, Bremen"
39,8,2015-02-22T00:00:00Z,Roadlite AL SL 8.0,2020,Hybrid / City,City,Roadlite,1359,1,1359,10,2345,aluminium,9.25,WITT-RAD,"Bremen, Bremen"
39,9,2015-02-22T00:00:00Z,Exceed CF 6,2021,Mountain,Cross-Country,Exceed,2139,1,2139,10,2638,carbon,10.86,WITT-RAD,"Bremen, Bremen"
39,10,2015-02-22T00:00:00Z,Endurace WMN AL 6.0,2020,Road,Endurance,Endurace,969,1,969,10,2383,aluminium,8.5,WITT-RAD,"Bremen, Bremen"
39,11,2015-02-22T00:00:00Z,Grail CF SL 8.0 ETAP,2020,Gravel,All-Road,Grail,3119,1,3119,10,2377,carbon,8.6,WITT-RAD,"Bremen, Bremen"
39,12,2015-02-22T00:00:00Z,Speedmax WMN CF 8.0 Di2,2020,Road,Triathlon Bike,Speedmax,3599,1,3599,10,2111,carbon,8.1,WITT-RAD,"Bremen, Bremen"
39,13,2015-02-22T00:00:00Z,Strive CF 7.0,2020,Mountain,Enduro,Strive,2919,1,2919,10,2239,carbon,15.04,WITT-RAD,"Bremen, Bremen"
39,14,2015-02-22T00:00:00Z,Speedmax CF 7.0,2020,Road,Triathlon Bike,Speedmax,2339,1,2339,10,2419,carbon,8.5,WITT-RAD,"Bremen, Bremen"
